upgradeId,level,cost,shortTerm,longTerm
output.epsilon,1512,1544.00,648,684
output.epsilon,1513,1547.00,646,682
output.epsilon,1514,1550.00,645,681
output.epsilon,1515,1553.00,644,680
output.epsilon,1516,1556.00,643,678
output.epsilon,1517,1559.00,641,677
output.epsilon,1518,1562.00,640,675
output.epsilon,1519,1565.00,639,674
output.epsilon,1520,1568.00,638,672
output.epsilon,1521,1571.00,637,671
output.epsilon,1522,1574.00,635,670
output.epsilon,1523,1577.00,634,668
output.epsilon,1524,1580.00,633,667
output.epsilon,1525,1583.00,632,665
output.epsilon,1526,1586.00,631,664
output.epsilon,1527,1589.00,629,663
output.epsilon,1528,1592.00,628,661
output.epsilon,1529,1595.00,627,660
output.epsilon,1530,1598.00,626,659
output.epsilon,1531,1601.00,625,657
output.epsilon,1532,1604.00,623,656
output.epsilon,1533,1607.00,622,655
output.epsilon,1534,1610.00,621,653
output.epsilon,1535,1613.00,620,652
output.epsilon,1536,1616.00,619,651
output.epsilon,1537,1619.00,618,649
output.epsilon,1538,1622.00,617,648
output.epsilon,1539,1625.00,615,647
output.epsilon,1540,1628.00,614,645
output.epsilon,1541,1631.00,613,644
output.epsilon,1542,1634.00,612,643
output.epsilon,1543,1637.00,611,641
output.epsilon,1544,1640.00,610,640
output.epsilon,1545,1643.00,609,639
output.epsilon,1546,1646.00,608,638
output.epsilon,1547,1649.00,606,636
output.epsilon,1548,1652.00,605,635
output.epsilon,1549,1655.00,604,634
output.epsilon,1550,1658.00,603,632
output.epsilon,1551,1661.00,602,631
output.epsilon,1552,1664.00,601,630
output.epsilon,1553,1667.00,600,629
output.epsilon,1554,1670.00,599,627
output.epsilon,1555,1673.00,598,626
output.epsilon,1556,1676.00,597,625
output.epsilon,1557,1679.00,596,624
output.epsilon,1558,1682.00,595,623
output.epsilon,1559,1685.00,593,621
output.epsilon,1560,1688.00,592,620
output.epsilon,1561,1691.00,591,619
output.epsilon,1562,1694.00,590,618
output.epsilon,1563,1697.00,589,616
output.epsilon,1564,1700.00,588,615
output.epsilon,1565,1703.00,587,614
output.epsilon,1566,1706.00,586,613
output.epsilon,1567,1709.00,585,612
output.epsilon,1568,1712.00,584,610
output.epsilon,1569,1715.00,583,609
output.epsilon,1570,1718.00,582,608
output.epsilon,1571,1721.00,581,607
output.epsilon,1572,1724.00,580,606
output.epsilon,1573,1727.00,579,605
output.epsilon,1574,1730.00,578,603
output.epsilon,1575,1733.00,577,602
output.epsilon,1576,1736.00,576,601
output.epsilon,1577,1739.00,575,600
output.epsilon,1578,1742.00,574,599
output.epsilon,1579,1745.00,573,598
output.epsilon,1580,1748.00,572,597
output.epsilon,1581,1751.00,571,595
output.epsilon,1582,1754.00,570,594
output.epsilon,1583,1757.00,569,593
output.epsilon,1584,1760.00,568,592
output.epsilon,1585,1763.00,567,591
output.epsilon,1586,1766.00,566,590
output.epsilon,1587,1769.00,565,589
output.epsilon,1588,1772.00,564,588
output.epsilon,1589,1775.00,563,586
output.epsilon,1590,1778.00,562,585
output.epsilon,1591,1781.00,561,584
output.epsilon,1592,1784.00,561,583
output.epsilon,1593,1787.00,560,582
output.epsilon,1594,1790.00,559,581
output.epsilon,1595,1793.00,558,580
output.epsilon,1596,1796.00,557,579
output.epsilon,1597,1799.00,556,578
output.epsilon,1598,1802.00,555,577
output.epsilon,1599,1805.00,554,576
output.epsilon,1600,1808.00,553,575
output.epsilon,1601,1811.00,552,574
output.epsilon,1602,1814.00,551,572
output.epsilon,1603,1817.00,550,571
output.epsilon,1604,1820.00,549,570
output.epsilon,1605,1823.00,549,569
output.epsilon,1606,1826.00,548,568
output.epsilon,1607,1829.00,547,567
output.epsilon,1608,1832.00,546,566
output.epsilon,1609,1835.00,545,565
output.epsilon,1610,1838.00,544,564
output.epsilon,1611,1841.00,543,563
output.epsilon,1612,1844.00,542,562
output.epsilon,1613,1847.00,541,561
output.epsilon,1614,1850.00,541,560
output.epsilon,1615,1853.00,540,559
output.epsilon,1616,1856.00,539,558
output.epsilon,1617,1859.00,538,557
output.epsilon,1618,1862.00,537,556
output.epsilon,1619,1865.00,536,555
output.epsilon,1620,1868.00,535,554
output.epsilon,1621,1871.00,534,553
output.epsilon,1622,1874.00,534,552
output.epsilon,1623,1877.00,533,551
output.epsilon,1624,1880.00,532,550
output.epsilon,1625,1883.00,531,549
output.epsilon,1626,1886.00,530,548
output.epsilon,1627,1889.00,529,547
output.epsilon,1628,1892.00,529,546
output.epsilon,1629,1895.00,528,545
output.epsilon,1630,1898.00,527,544
output.epsilon,1631,1901.00,526,543
output.epsilon,1632,1904.00,525,542
output.epsilon,1633,1907.00,524,541
output.epsilon,1634,1910.00,524,540
output.epsilon,1635,1913.00,523,540
output.epsilon,1636,1916.00,522,539
output.epsilon,1637,1919.00,521,538
output.epsilon,1638,1922.00,520,537
output.epsilon,1639,1925.00,519,536
output.epsilon,1640,1928.00,519,535
output.epsilon,1641,1931.00,518,534
output.epsilon,1642,1934.00,517,533
output.epsilon,1643,1937.00,516,532
output.epsilon,1644,1940.00,515,531
output.epsilon,1645,1943.00,515,530
output.epsilon,1646,1946.00,514,529
output.epsilon,1647,1949.00,513,528
output.epsilon,1648,1952.00,512,527
output.epsilon,1649,1955.00,512,527
output.epsilon,1650,1958.00,511,526
output.epsilon,1651,1961.00,510,525
output.epsilon,1652,1964.00,509,524
output.epsilon,1653,1967.00,508,523
output.epsilon,1654,1970.00,508,522
output.epsilon,1655,1973.00,507,521
output.epsilon,1656,1976.00,506,520
output.epsilon,1657,1979.00,505,519
output.epsilon,1658,1982.00,505,518
output.epsilon,1659,1985.00,504,518
output.epsilon,1660,1988.00,503,517
output.epsilon,1661,1991.00,502,516
output.epsilon,1662,1994.00,502,515
output.epsilon,1663,1997.00,501,514
output.epsilon,1664,2000.00,500,513
output.epsilon,1665,2003.00,499,512
output.epsilon,1666,2006.00,499,511
output.epsilon,1667,2009.00,498,511
output.epsilon,1668,2012.00,497,510
output.epsilon,1669,2015.00,496,509
output.epsilon,1670,2018.00,496,508
output.epsilon,1671,2021.00,495,507
output.epsilon,1672,2024.00,494,506
output.epsilon,1673,2027.00,493,506
output.epsilon,1674,2030.00,493,505
output.epsilon,1675,2033.00,492,504
output.epsilon,1676,2036.00,491,503
output.epsilon,1677,2039.00,490,502
output.epsilon,1678,2042.00,490,501
output.epsilon,1679,2045.00,489,501
output.epsilon,1680,2048.00,488,500
output.epsilon,1681,2051.00,488,499
output.epsilon,1682,2054.00,487,498
output.epsilon,1683,2057.00,486,497
output.epsilon,1684,2060.00,485,496
output.epsilon,1685,2063.00,485,496
output.epsilon,1686,2066.00,484,495
output.epsilon,1687,2069.00,483,494
output.epsilon,1688,2072.00,483,493
output.epsilon,1689,2075.00,482,492
output.epsilon,1690,2078.00,481,492
output.epsilon,1691,2081.00,481,491
output.epsilon,1692,2084.00,480,490
output.epsilon,1693,2087.00,479,489
output.epsilon,1694,2090.00,478,488
output.epsilon,1695,2093.00,478,488
output.epsilon,1696,2096.00,477,487
output.epsilon,1697,2099.00,476,486
output.epsilon,1698,2102.00,476,485
output.epsilon,1699,2105.00,475,484
output.epsilon,1700,2108.00,474,484
output.epsilon,1701,2111.00,474,483
output.epsilon,1702,2114.00,473,482
output.epsilon,1703,2117.00,472,481
output.epsilon,1704,2120.00,472,481
output.epsilon,1705,2123.00,471,480
output.epsilon,1706,2126.00,470,479
output.epsilon,1707,2129.00,470,478
output.epsilon,1708,2132.00,469,477
output.epsilon,1709,2135.00,468,477
output.epsilon,1710,2138.00,468,476
output.epsilon,1711,2141.00,467,475
output.epsilon,1712,2144.00,466,474
output.epsilon,1713,2147.00,466,474
output.epsilon,1714,2150.00,465,473
output.epsilon,1715,2153.00,464,472
output.epsilon,1716,2156.00,464,471
output.epsilon,1717,2159.00,463,471
output.epsilon,1718,2162.00,463,470
output.epsilon,1719,2165.00,462,469
output.epsilon,1720,2168.00,461,468
output.epsilon,1721,2171.00,461,468
output.epsilon,1722,2174.00,460,467
output.epsilon,1723,2177.00,459,466
output.epsilon,1724,2180.00,459,465
output.epsilon,1725,2183.00,458,465
output.epsilon,1726,2186.00,457,464
output.epsilon,1727,2189.00,457,463
output.epsilon,1728,2192.00,456,463
output.epsilon,1729,2195.00,456,462
output.epsilon,1730,2198.00,455,461
output.epsilon,1731,2201.00,454,460
output.epsilon,1732,2204.00,454,460
output.epsilon,1733,2207.00,453,459
output.epsilon,1734,2210.00,452,458
output.epsilon,1735,2213.00,452,458
output.epsilon,1736,2216.00,451,457
output.epsilon,1737,2219.00,451,456
output.epsilon,1738,2222.00,450,455
output.epsilon,1739,2225.00,449,455
output.epsilon,1740,2228.00,449,454
output.epsilon,1741,2231.00,448,453
output.epsilon,1742,2234.00,448,453
output.epsilon,1743,2237.00,447,452
output.epsilon,1744,2240.00,446,451
output.epsilon,1745,2243.00,446,451
output.epsilon,1746,2246.00,445,450
output.epsilon,1747,2249.00,445,449
output.epsilon,1748,2252.00,444,449
output.epsilon,1749,2255.00,443,448
output.epsilon,1750,2258.00,443,447
output.epsilon,1751,2261.00,442,446
output.epsilon,1752,2264.00,442,446
output.epsilon,1753,2267.00,441,445
output.epsilon,1754,2270.00,441,444
output.epsilon,1755,2273.00,440,444
output.epsilon,1756,2276.00,439,443
output.epsilon,1757,2279.00,439,442
output.epsilon,1758,2282.00,438,442
output.epsilon,1759,2285.00,438,441
output.epsilon,1760,2288.00,437,440
output.epsilon,1761,2291.00,436,440
output.epsilon,1762,2294.00,436,439
output.epsilon,1763,2297.00,435,438
output.epsilon,1764,2300.00,435,438
output.epsilon,1765,2303.00,434,437
output.epsilon,1766,2306.00,434,437
output.epsilon,1767,2309.00,433,436
output.epsilon,1768,2312.00,433,435
output.epsilon,1769,2315.00,432,435
output.epsilon,1770,2318.00,431,434
output.epsilon,1771,2321.00,431,433
output.epsilon,1772,2324.00,430,433
output.epsilon,1773,2327.00,430,432
output.epsilon,1774,2330.00,429,431
output.epsilon,1775,2333.00,429,431
output.epsilon,1776,2336.00,428,430
output.epsilon,1777,2339.00,428,429
output.epsilon,1778,2342.00,427,429
output.epsilon,1779,2345.00,426,428
output.epsilon,1780,2348.00,426,428
output.epsilon,1781,2351.00,425,427
output.epsilon,1782,2354.00,425,426
output.epsilon,1783,2357.00,424,426
output.epsilon,1784,2360.00,424,425
output.epsilon,1785,2363.00,423,424
output.epsilon,1786,2366.00,423,424
output.epsilon,1787,2369.00,422,423
output.epsilon,1788,2372.00,422,423
output.epsilon,1789,2375.00,421,422
output.epsilon,1790,2378.00,421,421
output.epsilon,1791,2381.00,420,421
output.epsilon,1792,2384.00,419,420
output.epsilon,1793,2387.00,419,420
output.epsilon,1794,2390.00,418,419
output.epsilon,1795,2393.00,418,418
output.epsilon,1796,2396.00,417,418
output.epsilon,1797,2399.00,417,417
output.epsilon,1798,2402.00,416,416
output.epsilon,1799,2405.00,416,416
output.epsilon,1800,2408.00,415,415
output.fenix,1,1.00,1000000,1349806
output.fenix,2,1.01,980296,1323018
output.fenix,3,1.02,961169,1297017
output.fenix,4,1.03,942596,1271771
output.fenix,5,1.04,924556,1247252
output.fenix,6,1.05,907029,1223432
output.fenix,7,1.06,889996,1200284
output.fenix,8,1.07,873439,1177784
output.fenix,9,1.08,857339,1155907
output.fenix,10,1.09,841680,1134631
output.fenix,11,1.10,826446,1113935
output.fenix,12,1.11,811622,1093796
output.fenix,13,1.12,797194,1074197
output.fenix,14,1.13,783147,1055116
output.fenix,15,1.14,769468,1036537
output.fenix,16,1.15,756144,1018442
output.fenix,17,1.16,743163,1000813
output.fenix,18,1.17,730514,983636
output.fenix,19,1.18,718184,966896
output.fenix,20,1.19,706165,950576
output.fenix,21,1.20,694444,934664
output.fenix,22,1.21,683013,919146
output.fenix,23,1.22,671862,904010
output.fenix,24,1.23,660982,889241
output.fenix,25,1.24,650364,874830
output.fenix,26,1.25,640000,860764
output.fenix,27,1.26,629882,847033
output.fenix,28,1.27,620001,833626
output.fenix,29,1.28,610352,820533
output.fenix,30,1.29,600925,807744
output.fenix,31,1.30,591716,795250
output.fenix,32,1.31,582717,783042
output.fenix,33,1.32,573921,771111
output.fenix,34,1.33,565323,759449
output.fenix,35,1.34,556917,748048
output.fenix,36,1.35,548697,736900
output.fenix,37,1.36,540657,725998
output.fenix,38,1.37,532793,715334
output.fenix,39,1.38,525100,704903
output.fenix,40,1.39,517572,694696
output.fenix,41,1.40,510204,684708
output.fenix,42,1.41,502993,674933
output.fenix,43,1.42,495933,665363
output.fenix,44,1.43,489021,655995
output.fenix,45,1.44,482253,646822
output.fenix,46,1.45,475624,637839
output.fenix,47,1.46,469131,629040
output.fenix,48,1.47,462770,620421
output.fenix,49,1.48,456538,611976
output.fenix,50,1.49,450430,603702
output.fenix,51,1.50,444444,595593
output.fenix,52,1.51,438577,587645
output.fenix,53,1.52,432825,579854
output.fenix,54,1.53,427186,572216
output.fenix,55,1.54,421656,564727
output.fenix,56,1.55,416233,557382
output.fenix,57,1.56,410914,550179
output.fenix,58,1.57,405696,543114
output.fenix,59,1.58,400577,536183
output.fenix,60,1.59,395554,529383
output.fenix,61,1.60,390625,522711
output.fenix,62,1.61,385788,516162
output.fenix,63,1.62,381039,509736
output.fenix,64,1.63,376378,503427
output.fenix,65,1.64,371802,497234
output.fenix,66,1.65,367309,491154
output.fenix,67,1.66,362897,485184
output.fenix,68,1.67,358564,479321
output.fenix,69,1.68,354308,473563
output.fenix,70,1.69,350128,467907
output.fenix,71,1.70,346021,462351
output.fenix,72,1.71,341986,456893
output.fenix,73,1.72,338021,451530
output.fenix,74,1.73,334124,446260
output.fenix,75,1.74,330295,441081
output.fenix,76,1.75,326531,435991
output.fenix,77,1.76,322831,430988
output.fenix,78,1.77,319193,426070
output.fenix,79,1.78,315617,421234
output.fenix,80,1.79,312100,416480
output.fenix,81,1.80,308642,411806
output.fenix,82,1.81,305241,407208
output.fenix,83,1.82,301896,402687
output.fenix,84,1.83,298606,398240
output.fenix,85,1.84,295369,393866
output.fenix,86,1.85,292184,389563
output.fenix,87,1.86,289051,385329
output.fenix,88,1.87,285968,381163
output.fenix,89,1.88,282933,377064
output.fenix,90,1.89,279947,373030
output.fenix,91,1.90,277008,369060
output.fenix,92,1.91,274115,365152
output.fenix,93,1.92,271267,361306
output.fenix,94,1.93,268464,357519
output.fenix,95,1.94,265703,353791
output.fenix,96,1.95,262985,350121
output.fenix,97,1.96,260308,346506
output.fenix,98,1.97,257672,342947
output.fenix,99,1.98,255076,339442
output.fenix,100,1.99,252519,335990
output.fenix,101,2.00,250000,332590
output.fenix,102,2.01,247519,329241
output.fenix,103,2.02,245074,325942
output.fenix,104,2.03,242665,322691
output.fenix,105,2.04,240292,319488
output.fenix,106,2.05,237954,316333
output.fenix,107,2.06,235649,313223
output.fenix,108,2.07,233378,310159
output.fenix,109,2.08,231139,307139
output.fenix,110,2.09,228932,304162
output.fenix,111,2.10,226757,301228
output.fenix,112,2.11,224613,298336
output.fenix,113,2.12,222499,295485
output.fenix,114,2.13,220415,292674
output.fenix,115,2.14,218360,289903
output.fenix,116,2.15,216333,287170
output.fenix,117,2.16,214335,284476
output.fenix,118,2.17,212364,281819
output.fenix,119,2.18,210420,279198
output.fenix,120,2.19,208503,276614
output.fenix,121,2.20,206612,274065
output.fenix,122,2.21,204746,271550
output.fenix,123,2.22,202906,269070
output.fenix,124,2.23,201090,266623
output.fenix,125,2.24,199298,264209
output.fenix,126,2.25,197531,261827
output.fenix,127,2.26,195787,259477
output.fenix,128,2.27,194065,257158
output.fenix,129,2.28,192367,254870
output.fenix,130,2.29,190690,252612
output.fenix,131,2.30,189036,250383
output.fenix,132,2.31,187403,248184
output.fenix,133,2.32,185791,246013
output.fenix,134,2.33,184199,243870
output.fenix,135,2.34,182628,241754
output.fenix,136,2.35,181077,239666
output.fenix,137,2.36,179546,237604
output.fenix,138,2.37,178034,235569
output.fenix,139,2.38,176541,233559
output.fenix,140,2.39,175067,231575
output.fenix,141,2.40,173611,229615
output.fenix,142,2.41,172173,227680
output.fenix,143,2.42,170753,225769
output.fenix,144,2.43,169351,223882
output.fenix,145,2.44,167966,222018
output.fenix,146,2.45,166597,220177
output.fenix,147,2.46,165246,218358
output.fenix,148,2.47,163910,216562
output.fenix,149,2.48,162591,214787
output.fenix,150,2.49,161288,213034
output.fenix,151,2.50,160000,211302
output.fenix,152,2.51,158728,209591
output.fenix,153,2.52,157470,207900
output.fenix,154,2.53,156228,206230
output.fenix,155,2.54,155000,204579
output.fenix,156,2.55,153787,202948
output.fenix,157,2.56,152588,201335
output.fenix,158,2.57,151403,199742
output.fenix,159,2.58,150231,198168
output.fenix,160,2.59,149074,196611
output.fenix,161,2.60,147929,195073
output.fenix,162,2.61,146798,193553
output.fenix,163,2.62,145679,192050
output.fenix,164,2.63,144573,190564
output.fenix,165,2.64,143480,189095
output.fenix,166,2.65,142399,187643
output.fenix,167,2.66,141331,186207
output.fenix,168,2.67,140274,184788
output.fenix,169,2.68,139229,183384
output.fenix,170,2.69,138196,181996
output.fenix,171,2.70,137174,180624
output.fenix,172,2.71,136164,179267
output.fenix,173,2.72,135164,177925
output.fenix,174,2.73,134176,176598
output.fenix,175,2.74,133198,175285
output.fenix,176,2.75,132231,173987
output.fenix,177,2.76,131275,172703
output.fenix,178,2.77,130329,171433
output.fenix,179,2.78,129393,170177
output.fenix,180,2.79,128467,168934
output.fenix,181,2.80,127551,167705
output.fenix,182,2.81,126645,166489
output.fenix,183,2.82,125748,165286
output.fenix,184,2.83,124861,164095
output.fenix,185,2.84,123983,162918
output.fenix,186,2.85,123115,161752
output.fenix,187,2.86,122255,160599
output.fenix,188,2.87,121405,159459
output.fenix,189,2.88,120563,158330
output.fenix,190,2.89,119730,157213
output.fenix,191,2.90,118906,156107
output.fenix,192,2.91,118090,155013
output.fenix,193,2.92,117283,153930
output.fenix,194,2.93,116484,152859
output.fenix,195,2.94,115693,151798
output.fenix,196,2.95,114910,150749
output.fenix,197,2.96,114134,149709
output.fenix,198,2.97,113367,148681
output.fenix,199,2.98,112608,147663
output.fenix,200,2.99,111856,146655
output.fenix,201,3.00,111111,145657
output.fenix,202,3.01,110374,144670
output.fenix,203,3.02,109644,143692
output.fenix,204,3.03,108922,142724
output.fenix,205,3.04,108206,141765
output.fenix,206,3.05,107498,140816
output.fenix,207,3.06,106797,139877
output.fenix,208,3.07,106102,138946
output.fenix,209,3.08,105414,138025
output.fenix,210,3.09,104733,137113
output.fenix,211,3.10,104058,136209
output.fenix,212,3.11,103390,135315
output.fenix,213,3.12,102728,134429
output.fenix,214,3.13,102073,133551
output.fenix,215,3.14,101424,132682
output.fenix,216,3.15,100781,131822
output.fenix,217,3.16,100144,130969
output.fenix,218,3.17,99513,130125
output.fenix,219,3.18,98888,129288
output.fenix,220,3.19,98269,128460
output.fenix,221,3.20,97656,127639
output.fenix,222,3.21,97049,126827
output.fenix,223,3.22,96447,126021
output.fenix,224,3.23,95851,125224
output.fenix,225,3.24,95260,124433
output.fenix,226,3.25,94675,123650
output.fenix,227,3.26,94095,122875
output.fenix,228,3.27,93520,122106
output.fenix,229,3.28,92951,121344
output.fenix,230,3.29,92386,120590
output.fenix,231,3.30,91827,119842
output.fenix,232,3.31,91273,119102
output.fenix,233,3.32,90724,118368
output.fenix,234,3.33,90180,117640
output.fenix,235,3.34,89641,116919
output.fenix,236,3.35,89107,116205
output.fenix,237,3.36,88577,115497
output.fenix,238,3.37,88052,114796
