upgradeId,level,cost,shortTerm,longTerm
output.epsilon,872,9.71,10000000,10000000
output.epsilon,873,9.72,10000000,10000000
output.epsilon,874,9.73,10000000,10000000
output.epsilon,875,9.74,10000000,10000000
output.epsilon,876,9.75,10000000,10000000
output.epsilon,877,9.76,10000000,10000000
output.epsilon,878,9.77,10000000,10000000
output.epsilon,879,9.78,10000000,10000000
output.epsilon,880,9.79,10000000,10000000
output.epsilon,881,9.8,10000000,10000000
output.epsilon,882,9.81,10000000,10000000
output.epsilon,883,9.82,10000000,10000000
output.epsilon,884,9.83,10000000,10000000
output.epsilon,885,9.84,10000000,10000000
output.epsilon,886,9.85,10000000,10000000
output.epsilon,887,9.86,10000000,10000000
output.epsilon,888,9.87,10000000,10000000
output.epsilon,889,9.88,10000000,10000000
output.epsilon,890,9.89,10000000,10000000
output.epsilon,891,9.9,10000000,10000000
output.epsilon,892,9.91,10000000,10000000
output.epsilon,893,9.92,10000000,10000000
output.epsilon,894,9.93,10000000,10000000
output.epsilon,895,9.94,10000000,10000000
output.epsilon,896,9.95,10000000,10000000
output.epsilon,897,9.96,10000000,10000000
output.epsilon,898,9.97,10000000,10000000
output.epsilon,899,9.98,10000000,10000000
output.epsilon,900,9.99,10000000,10000000
output.epsilon,901,10,10000000,10000000
output.epsilon,902,10.01,10000000,10000000
output.epsilon,903,10.02,10000000,10000000
output.epsilon,904,10.03,10000000,10000000
output.epsilon,905,10.04,10000000,10000000
output.epsilon,906,10.05,10000000,10000000
output.epsilon,907,10.06,10000000,10000000
output.epsilon,908,10.07,10000000,10000000
output.epsilon,909,10.08,10000000,10000000
output.epsilon,910,10.09,10000000,10000000
output.epsilon,911,10.1,10000000,10000000
output.epsilon,912,10.11,10000000,10000000
output.epsilon,913,10.12,10000000,10000000
output.epsilon,914,10.13,10000000,10000000
output.epsilon,915,10.14,10000000,10000000
output.epsilon,916,10.15,10000000,10000000
output.epsilon,917,10.16,10000000,10000000
output.epsilon,918,10.17,10000000,10000000
output.epsilon,919,10.18,10000000,10000000
output.epsilon,920,10.19,10000000,10000000
output.epsilon,921,10.2,10000000,10000000
output.epsilon,922,10.21,10000000,10000000
output.epsilon,923,10.22,10000000,10000000
output.epsilon,924,10.23,10000000,10000000
output.epsilon,925,10.24,10000000,10000000
output.epsilon,926,10.25,10000000,10000000
output.epsilon,927,10.26,10000000,10000000
output.epsilon,928,10.27,10000000,10000000
output.epsilon,929,10.28,10000000,10000000
output.epsilon,930,10.29,10000000,10000000
output.epsilon,931,10.3,10000000,10000000
output.epsilon,932,10.31,10000000,10000000
output.epsilon,933,10.32,10000000,10000000
output.epsilon,934,10.33,10000000,10000000
output.epsilon,935,10.34,10000000,10000000
output.epsilon,936,10.35,10000000,10000000
output.epsilon,937,10.36,10000000,10000000
output.epsilon,938,10.37,10000000,10000000
output.epsilon,939,10.38,10000000,10000000
output.epsilon,940,10.39,10000000,10000000
output.epsilon,941,10.4,10000000,10000000
output.epsilon,942,10.41,10000000,10000000
output.epsilon,943,10.42,10000000,10000000
output.epsilon,944,10.43,10000000,10000000
output.epsilon,945,10.44,10000000,10000000
output.epsilon,946,10.45,10000000,10000000
output.epsilon,947,10.46,10000000,10000000
output.epsilon,948,10.47,10000000,10000000
output.epsilon,949,10.48,10000000,10000000
output.epsilon,950,10.49,10000000,10000000
output.epsilon,951,10.5,10000000,10000000
output.epsilon,952,10.51,10000000,10000000
output.epsilon,953,10.52,10000000,10000000
output.epsilon,954,10.53,10000000,10000000
output.epsilon,955,10.54,10000000,10000000
output.epsilon,956,10.55,10000000,10000000
output.epsilon,957,10.56,10000000,10000000
output.epsilon,958,10.57,10000000,10000000
output.epsilon,959,10.58,10000000,10000000
output.epsilon,960,10.59,10000000,10000000
output.epsilon,961,10.6,10000000,10000000
output.epsilon,962,10.61,10000000,10000000
output.epsilon,963,10.62,10000000,10000000
output.epsilon,964,10.63,10000000,10000000
output.epsilon,965,10.64,10000000,10000000
output.epsilon,966,10.65,10000000,10000000
output.epsilon,967,10.66,10000000,10000000
output.epsilon,968,10.67,10000000,10000000
output.epsilon,969,10.68,10000000,10000000
output.epsilon,970,10.69,10000000,10000000
output.epsilon,971,10.7,10000000,10000000
output.epsilon,972,10.71,10000000,10000000
output.epsilon,973,10.72,10000000,10000000
output.epsilon,974,10.73,10000000,10000000
output.epsilon,975,10.74,10000000,10000000
output.epsilon,976,10.75,10000000,10000000
output.epsilon,977,10.76,10000000,10000000
output.epsilon,978,10.77,10000000,10000000
output.epsilon,979,10.78,10000000,10000000
output.epsilon,980,10.79,10000000,10000000
output.epsilon,981,10.8,10000000,10000000
output.epsilon,982,10.81,10000000,10000000
output.epsilon,983,10.82,10000000,10000000
output.epsilon,984,10.83,10000000,10000000
output.epsilon,985,10.84,10000000,10000000
output.epsilon,986,10.85,10000000,10000000
output.epsilon,987,10.86,10000000,10000000
output.epsilon,988,10.87,10000000,10000000
output.epsilon,989,10.88,10000000,10000000
output.epsilon,990,10.89,10000000,10000000
output.epsilon,991,10.9,10000000,10000000
output.epsilon,992,10.91,10000000,10000000
output.epsilon,993,10.92,10000000,10000000
output.epsilon,994,10.93,10000000,10000000
output.epsilon,995,10.94,10000000,10000000
output.epsilon,996,10.95,10000000,10000000
output.epsilon,997,10.96,10000000,10000000
output.epsilon,998,10.97,10000000,10000000
output.epsilon,999,10.98,10000000,10000000
output.epsilon,1000,10.99,10000000,10000000
output.epsilon,1001,11,534000000
output.epsilon,1002,14,400000000
output.epsilon,1003,17,324000000
output.epsilon,1004,20,208000000
output.epsilon,1005,23,76000000
output.epsilon,1006,26,10000000
output.epsilon,1007,29,10000000
output.epsilon,1008,32,10000000
output.epsilon,1009,35,10000000
output.epsilon,1010,38,10000000
output.epsilon,1011,41,10000000
output.epsilon,1012,44,10000000
output.epsilon,1013,47,10000000
output.epsilon,1014,50,10000000
output.epsilon,1015,53,10000000
output.epsilon,1016,56,10000000
output.epsilon,1017,59,10000000
output.epsilon,1018,62,10000000
output.epsilon,1019,65,10000000
output.epsilon,1020,68,10000000
output.epsilon,1021,71,10000000
output.epsilon,1022,74,10000000
output.epsilon,1023,77,10000000
output.epsilon,1024,80,10000000
output.epsilon,1025,83,10000000
output.epsilon,1026,86,10000000
output.epsilon,1027,89,10000000
output.epsilon,1028,92,10000000
output.epsilon,1029,95,10000000
output.epsilon,1030,98,10000000
output.epsilon,1031,101,10000000
output.epsilon,1032,104,10000000
output.epsilon,1033,107,10000000
output.epsilon,1034,110,10000000
output.epsilon,1035,113,10000000
output.epsilon,1036,116,10000000
output.epsilon,1037,119,10000000
output.epsilon,1038,122,10000000
output.epsilon,1039,125,10000000
output.epsilon,1040,128,10000000
output.epsilon,1041,131,10000000
output.epsilon,1042,134,10000000
output.epsilon,1043,137,10000000
output.epsilon,1044,140,10000000
output.epsilon,1045,143,10000000
output.epsilon,1046,146,10000000
output.epsilon,1047,149,10000000
output.epsilon,1048,152,10000000
output.epsilon,1049,155,10000000
output.epsilon,1050,158,10000000
output.epsilon,1051,161,10000000
output.epsilon,1052,164,10000000
output.epsilon,1053,167,10000000
output.epsilon,1054,170,10000000
output.epsilon,1055,173,10000000
output.epsilon,1056,176,10000000
output.epsilon,1057,179,10000000
output.epsilon,1058,182,10000000
output.epsilon,1059,185,10000000
output.epsilon,1060,188,10000000
output.epsilon,1061,191,10000000
output.epsilon,1062,194,10000000
output.epsilon,1063,197,10000000
output.epsilon,1064,200,10000000
output.epsilon,1065,203,10000000
output.epsilon,1066,206,10000000
output.epsilon,1067,209,10000000
output.epsilon,1068,212,10000000
output.epsilon,1069,215,10000000
output.epsilon,1070,218,10000000
output.epsilon,1071,221,10000000
output.epsilon,1072,224,10000000
output.epsilon,1073,227,10000000
output.epsilon,1074,230,10000000
output.epsilon,1075,233,10000000
output.epsilon,1076,236,10000000
output.epsilon,1077,239,10000000
output.epsilon,1078,242,10000000
output.epsilon,1079,245,10000000
output.epsilon,1080,248,10000000
output.epsilon,1081,251,10000000
output.epsilon,1082,254,10000000
output.epsilon,1083,257,10000000
output.epsilon,1084,260,10000000
output.epsilon,1085,263,10000000
output.epsilon,1086,266,10000000
output.epsilon,1087,269,10000000
output.epsilon,1088,272,10000000
output.epsilon,1089,275,10000000
output.epsilon,1090,278,10000000
output.epsilon,1091,281,10000000
output.epsilon,1092,284,10000000
output.epsilon,1093,287,10000000
output.epsilon,1094,290,10000000
output.epsilon,1095,293,10000000
output.epsilon,1096,296,10000000
output.epsilon,1097,299,10000000
output.epsilon,1098,302,10000000
output.epsilon,1099,305,10000000
output.epsilon,1100,308,10000000
output.epsilon,1101,311,10000000
output.epsilon,1102,314,10000000
output.epsilon,1103,317,10000000
output.epsilon,1104,320,10000000
output.epsilon,1105,323,10000000
output.epsilon,1106,326,10000000
output.epsilon,1107,329,10000000
output.epsilon,1108,332,10000000
output.epsilon,1109,335,10000000
output.epsilon,1110,338,10000000
output.epsilon,1111,341,10000000
output.epsilon,1112,344,10000000
output.epsilon,1113,347,10000000
output.epsilon,1114,350,10000000
output.epsilon,1115,353,10000000
output.epsilon,1116,356,10000000
output.epsilon,1117,359,10000000
output.epsilon,1118,362,10000000
output.epsilon,1119,365,10000000
output.epsilon,1120,368,10000000
output.epsilon,1121,371,10000000
output.epsilon,1122,374,10000000
output.epsilon,1123,377,10000000
output.epsilon,1124,380,10000000
output.epsilon,1125,383,10000000
output.epsilon,1126,386,10000000
output.epsilon,1127,389,10000000
output.epsilon,1128,392,10000000
output.epsilon,1129,395,10000000
output.epsilon,1130,398,10000000
output.epsilon,1131,401,10000000
output.epsilon,1132,404,10000000
output.epsilon,1133,407,10000000
output.epsilon,1134,410,10000000
output.epsilon,1135,413,10000000
output.epsilon,1136,416,10000000
output.epsilon,1137,419,10000000
output.epsilon,1138,422,10000000
output.epsilon,1139,425,10000000
output.epsilon,1140,428,10000000
output.epsilon,1141,431,10000000
output.epsilon,1142,434,10000000
output.epsilon,1143,437,10000000
output.epsilon,1144,440,10000000
output.epsilon,1145,443,10000000
output.epsilon,1146,446,10000000
output.epsilon,1147,449,10000000
output.epsilon,1148,452,10000000
output.epsilon,1149,455,10000000
output.epsilon,1150,458,10000000
output.epsilon,1151,461,10000000
output.epsilon,1152,464,10000000
output.epsilon,1153,467,10000000
output.epsilon,1154,470,10000000
output.epsilon,1155,473,10000000
output.epsilon,1156,476,10000000
output.epsilon,1157,479,10000000
output.epsilon,1158,482,10000000
output.epsilon,1159,485,10000000
output.epsilon,1160,488,10000000
output.epsilon,1161,491,10000000
output.epsilon,1162,494,10000000
output.epsilon,1163,497,10000000
output.epsilon,1164,500,10000000
output.epsilon,1165,503,10000000
output.epsilon,1166,506,10000000
output.epsilon,1167,509,10000000
output.epsilon,1168,512,10000000
output.epsilon,1169,515,10000000
output.epsilon,1170,518,10000000
output.epsilon,1171,521,10000000
output.epsilon,1172,524,10000000
output.epsilon,1173,527,10000000
output.epsilon,1174,530,10000000
output.epsilon,1175,533,10000000
output.epsilon,1176,536,10000000
output.epsilon,1177,539,10000000
output.epsilon,1178,542,10000000
output.epsilon,1179,545,10000000
output.epsilon,1180,548,10000000
output.epsilon,1181,551,10000000
output.epsilon,1182,554,10000000
output.epsilon,1183,557,10000000
output.epsilon,1184,560,10000000
output.epsilon,1185,563,10000000
output.epsilon,1186,566,10000000
output.epsilon,1187,569,10000000
output.epsilon,1188,572,10000000
output.epsilon,1189,575,10000000
output.epsilon,1190,578,10000000
output.epsilon,1191,581,10000000
output.epsilon,1192,584,10000000
output.epsilon,1193,587,10000000
output.epsilon,1194,590,10000000
output.epsilon,1195,593,10000000
output.epsilon,1196,596,10000000
output.epsilon,1197,599,10000000
output.epsilon,1198,602,10000000
output.epsilon,1199,605,10000000
output.epsilon,1200,608,10000000
output.epsilon,1201,611,10000000
output.epsilon,1202,614,10000000
output.epsilon,1203,617,10000000
output.epsilon,1204,620,10000000
output.epsilon,1205,623,10000000
output.epsilon,1206,626,10000000
output.epsilon,1207,629,10000000
output.epsilon,1208,632,10000000
output.epsilon,1209,635,10000000
output.epsilon,1210,638,10000000
output.epsilon,1211,641,10000000
output.epsilon,1212,644,10000000
output.epsilon,1213,647,10000000
output.epsilon,1214,650,10000000
output.epsilon,1215,653,10000000
output.epsilon,1216,656,10000000
output.epsilon,1217,659,10000000
output.epsilon,1218,662,10000000
output.epsilon,1219,665,10000000
output.epsilon,1220,668,10000000
output.epsilon,1221,671,10000000
output.epsilon,1222,674,10000000
output.epsilon,1223,677,10000000
output.epsilon,1224,680,10000000
output.epsilon,1225,683,10000000
output.epsilon,1226,686,10000000
output.epsilon,1227,689,10000000
output.epsilon,1228,692,10000000
output.epsilon,1229,695,10000000
output.epsilon,1230,698,10000000
output.epsilon,1231,701,10000000
output.epsilon,1232,704,10000000
output.epsilon,1233,707,10000000
output.epsilon,1234,710,10000000
output.epsilon,1235,713,10000000
output.epsilon,1236,716,10000000
output.epsilon,1237,719,10000000
output.epsilon,1238,722,10000000
output.epsilon,1239,725,10000000
output.epsilon,1240,728,10000000
output.epsilon,1241,731,10000000
output.epsilon,1242,734,10000000
output.epsilon,1243,737,10000000
output.epsilon,1244,740,10000000
output.epsilon,1245,743,10000000
output.epsilon,1246,746,10000000
output.epsilon,1247,749,10000000
output.epsilon,1248,752,10000000
output.epsilon,1249,755,10000000
output.epsilon,1250,758,10000000
output.epsilon,1251,761,10000000
output.epsilon,1252,764,10000000
output.epsilon,1253,767,10000000
output.epsilon,1254,770,10000000
output.epsilon,1255,773,10000000
output.epsilon,1256,776,10000000
output.epsilon,1257,779,10000000
output.epsilon,1258,782,10000000
output.epsilon,1259,785,10000000
output.epsilon,1260,788,10000000
output.epsilon,1261,791,10000000
output.epsilon,1262,794,10000000
output.epsilon,1263,797,10000000
output.epsilon,1264,800,10000000
output.epsilon,1265,803,10000000
output.epsilon,1266,806,10000000
output.epsilon,1267,809,10000000
output.epsilon,1268,812,10000000
output.epsilon,1269,815,10000000
output.epsilon,1270,818,10000000
output.epsilon,1271,821,10000000
output.epsilon,1272,824,10000000
output.epsilon,1273,827,10000000
output.epsilon,1274,830,10000000
output.epsilon,1275,833,10000000
output.epsilon,1276,836,10000000
output.epsilon,1277,839,10000000
output.epsilon,1278,842,10000000
output.epsilon,1279,845,10000000
output.epsilon,1280,848,10000000
output.epsilon,1281,851,10000000
output.epsilon,1282,854,10000000
output.epsilon,1283,857,10000000
output.epsilon,1284,860,10000000
output.epsilon,1285,863,10000000
output.epsilon,1286,866,10000000
output.epsilon,1287,869,10000000
output.epsilon,1288,872,10000000
output.epsilon,1289,875,10000000
output.epsilon,1290,878,10000000
output.epsilon,1291,881,10000000
output.epsilon,1292,884,10000000
output.epsilon,1293,887,10000000
output.epsilon,1294,890,10000000
output.epsilon,1295,893,10000000
output.epsilon,1296,896,10000000
output.epsilon,1297,899,10000000
output.epsilon,1298,902,10000000
output.epsilon,1299,905,10000000
output.epsilon,1300,908,10000000
output.epsilon,1301,911,10000000
output.epsilon,1302,914,10000000
output.epsilon,1303,917,10000000
output.epsilon,1304,920,10000000
output.epsilon,1305,923,10000000
output.epsilon,1306,926,10000000
output.epsilon,1307,929,10000000
output.epsilon,1308,932,10000000
output.epsilon,1309,935,10000000
output.epsilon,1310,938,10000000
output.epsilon,1311,941,10000000
output.epsilon,1312,944,10000000
output.epsilon,1313,947,10000000
output.epsilon,1314,950,10000000
output.epsilon,1315,953,10000000
output.epsilon,1316,956,10000000
output.epsilon,1317,959,10000000
output.epsilon,1318,962,10000000
output.epsilon,1319,965,10000000
output.epsilon,1320,968,10000000
output.epsilon,1321,971,10000000
output.epsilon,1322,974,10000000
output.epsilon,1323,977,10000000
output.epsilon,1324,980,10000000
output.epsilon,1325,983,10000000
output.epsilon,1326,986,10000000
output.epsilon,1327,989,10000000
output.epsilon,1328,992,10000000
output.epsilon,1329,995,10000000
output.epsilon,1330,998,10000000
output.epsilon,1331,1001,10000000
output.epsilon,1332,1004,10000000
output.epsilon,1333,1007,10000000
output.epsilon,1334,1010,10000000
output.epsilon,1335,1013,10000000
output.epsilon,1336,1016,10000000
output.epsilon,1337,1019,10000000
output.epsilon,1338,1022,10000000
output.epsilon,1339,1025,10000000
output.epsilon,1340,1028,10000000
output.epsilon,1341,1031,10000000
output.epsilon,1342,1034,10000000
output.epsilon,1343,1037,10000000
output.epsilon,1344,1040,10000000
output.epsilon,1345,1043,10000000
output.epsilon,1346,1046,10000000
output.epsilon,1347,1049,10000000
output.epsilon,1348,1052,10000000
output.epsilon,1349,1055,10000000
output.epsilon,1350,1058,10000000
output.epsilon,1351,1061,10000000
output.epsilon,1352,1064,10000000
output.epsilon,1353,1067,10000000
output.epsilon,1354,1070,10000000
output.epsilon,1355,1073,10000000
output.epsilon,1356,1076,10000000
output.epsilon,1357,1079,10000000
output.epsilon,1358,1082,10000000
output.epsilon,1359,1085,10000000
output.epsilon,1360,1088,10000000
output.epsilon,1361,1091,10000000
output.epsilon,1362,1094,10000000
output.epsilon,1363,1097,10000000
output.epsilon,1364,1100,10000000
output.epsilon,1365,1103,10000000
output.epsilon,1366,1106,10000000
output.epsilon,1367,1109,10000000
